"Class Name","Instructor","Price","Start Date","End Date","Start Time","End Time","Class Type","Location","Room","Max Seats","Min Seats","Length in Weeks","Days of Week","Featured","Kids Class","Register Online","Continuous Enrollment","Canceled","Visibility","Registrants","Waiting List","Folk School","Class_clean"
"Improve Your Improv 10/26","Kyle Tasch","$20.00 ","10/26/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",0,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Improve Your Improv"
"Improve Your Improv 10/5","Kyle Tasch","$20.00 ","10/05/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",0,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv 11/2","Kyle Tasch","$20.00 ","11/02/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",5,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv 9/14","Kyle Tasch","$20.00 ","09/14/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Improve Your Improv"
"Improve Your Improv 9/21","Kyle Tasch","$20.00 ","09/21/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Improve Your Improv 9/28","Kyle Tasch","$20.00 ","09/28/2023","","6:30 pm","8:00 pm","Regular Class","Allerton Music Barn","","27",0,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Improve Your Improv"
"Introduction to Bookbinding (Entire Series)","Arthur Hall","$180.00 ","11/07/2023","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","10",NA,4,"Tue","No","No","Yes","No","No","Public",8,0,"Art","Introduction to Bookbinding"
"Introduction to Bookbinding 11/14","Arthur Hall","$90.00 ","11/14/2023","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","25",1,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Introduction to Bookbinding"
"Introduction to Bookbinding 11/21","Arthur Hall","$90.00 ","11/21/2023","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","25",1,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Introduction to Bookbinding"
"Introduction to Bookbinding 11/28","Arthur Hall","$90.00 ","11/28/2023","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","25",1,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Introduction to Bookbinding"
"Introduction to Bookbinding 11/7","Arthur Hall","$90.00 ","11/07/2023","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","Library","25",1,0,"","No","No","Yes","No","No","Public",0,0,"Art","Introduction to Bookbinding"
"Learn the Guitar: Get Started the Right Way","Rex Parvin","$300.00 ","09/15/2023","12/01/2023","5:30 pm","6:30 pm","Regular Class","The Studio","","15",5,12,"Fri","No","No","Yes","No","No","Unlisted",7,0,"Art","Learn the Guitar"
"Simmer Pot Workshop","Jessica Howard","$30.00 ","11/09/2023","","6:30 pm","7:30 pm","Regular Class","The Studio","","25",3,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Simmer Pot Workshop"
"(CANCELLED) Afro-Brazilian Traditions: Jan 18","Mark Becker","$25.00 ","01/18/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"(SOLD OUT) Acrylic Paint Pouring","Alexis Walter","$40.00 ","01/20/2024","","1:00 pm","3:00 pm","Regular Class","Auditorium","","8",4,NA,"","No","No","Yes","No","No","Public",8,6,"Art","Acrylic Paint Pouring"
"(SOLD OUT) Barn Quilt Painting","Jane Cade","$90.00 ","03/09/2024","","8:00 am","12:00 pm","Barn Quilts","Auditorium","","12",8,NA,"","No","No","Yes","No","No","Public",10,0,"Art","Barn Quilt Painting"
"(SOLD OUT) Beginning Weaving I (Afternoon)","Sharon Bowles","$235.00 ","01/27/2024","","2:00 pm","5:00 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,3,"Art","Beginning Weaving I"
"(SOLD OUT) Beginning Weaving I (Morning)","Sharon Bowles","$235.00 ","01/27/2024","","10:30 am","1:30 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,2,"Art","Beginning Weaving I"
"(SOLD OUT) Introduction to Needlefelting","Stephanie Block","$65.00 ","02/04/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","10",2,NA,"","No","No","Yes","No","No","Public",10,3,"Art","Introduction to Needlefelting"
"(SOLD OUT) Public Mansion Tour 3/24","Tour Guide","$10.00 ","03/24/2024","","2:00 pm","3:00 pm","Regular Class","Allerton Mansion","","25",5,NA,"","No","No","Yes","Yes","No","Public",25,6,"Storytelling","Public Mansion Tour"
"Afro-Brazilian Traditions (Full Series)","Mark Becker","$100.00 ","02/01/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,5,"Thu","No","No","Yes","No","No","Public",9,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Feb 1","Mark Becker","$25.00 ","02/01/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,NA,"","No","No","Yes","No","No","Public",5,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Feb 15","Mark Becker","$25.00 ","02/15/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Feb 22","Mark Becker","$25.00 ","02/22/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Feb 29","Mark Becker","$25.00 ","02/29/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Afro Brazilian Traditions"
"Afro-Brazilian Traditions: Feb 8","Mark Becker","$25.00 ","02/08/2024","","6:00 pm","7:30 pm","Regular Class","Allerton Mansion","Library","30",5,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Afro Brazilian Traditions"
"Bees in Your Garden","Maggie Wachter","$15.00 ","04/06/2024","","1:00 pm","3:00 pm","Regular Class","The Studio","","20",2,NA,"","Yes","No","Yes","No","No","Public",6,0,"Outdoor Education","Bees in Your Garden"
"Bees in Your Garden","Maggie Wachter","$15.00 ","04/06/2024","","1:00 pm","3:00 pm","Watercolor Class","The Studio","","20",0,NA,"","No","No","Yes","No","No","Unlisted",2,0,"Outdoor Education","Bees in Your Garden"
"Beginning Weaving II","Sharon Bowles","$235.00 ","04/06/2024","04/07/2024","9:00 am","5:00 pm","Regular Class","Auditorium","","6",4,NA,"","No","No","Yes","No","No","Public",6,0,"Art","Beginning Weaving II"
"Bookbinding for Artists' Books","Peter Bushell","$120.00 ","01/16/2024","","5:00 pm","8:00 pm","Regular Class","The Studio","","10",3,5,"Tue","No","No","Yes","No","No","Public",4,0,"Art","Bookbinding for Artists' Books"
"Colored Pencil I","Sally Walsh","$200.00 ","01/29/2024","","1:00 pm","3:30 pm","Watercolor Class","The Studio","","15",3,4,"Mon","No","No","Yes","No","No","Unlisted",9,0,"Art","Colored Pencil I"
"Colored Pencil II","Sally Walsh","$200.00 ","02/29/2024","","1:00 pm","3:30 pm","Watercolor Class","The Studio","","15",3,4,"Thu","No","No","Yes","No","Yes","Public",0,0,"Art","Colored Pencil II"
"Cookie Decorating: March 23","","$65.00 ","03/23/2024","","12:00 pm","2:00 pm","Regular Class","Auditorium","","12",4,NA,"Sat","No","No","Yes","No","No","Public",7,0,"Art","Cookie Decorating"
"Discovering Earth Magic (full series)","Candy Reeder","$80.00 ","03/24/2024","","2:00 pm","4:00 pm","Regular Class","The Studio","","17",NA,5,"Sun","Yes","No","Yes","No","No","Public",17,0,"Wellness","Discovering Earth Magic"
"Discovering Earth Magic 3/24","Candy Reeder","$25.00 ","03/24/2024","","2:00 pm","4:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Discovering Earth Magic"
"Discovering Earth Magic 4/14","Candy Reeder","$25.00 ","04/14/2024","","2:00 pm","4:00 pm","Regular Class","The Studio","","5",1,NA,"","No","No","Yes","No","No","Public",5,4,"Wellness","Discovering Earth Magic"
"Discovering Earth Magic 4/21","Candy Reeder","$25.00 ","04/21/2024","","2:00 pm","4:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Discovering Earth Magic"
"Discovering Earth Magic 4/7","Candy Reeder","$25.00 ","04/07/2024","","2:00 pm","4:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,1,"Wellness","Discovering Earth Magic"
"Figure Drawing (full series)","Vivian Krishnan","$175.00 ","02/26/2024","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Library","15",8,5,"Mon","Yes","No","Yes","No","No","Public",8,0,"Art","Figure Drawing"
"Figure Drawing 2/26","Vivian Krishnan","$60.00 ","02/26/2024","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Library","15",8,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Figure Drawing"
"Figure Drawing 3/11","Vivian Krishnan","$60.00 ","03/11/2024","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Library","15",8,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Figure Drawing"
"Figure Drawing 3/18","Vivian Krishnan","$60.00 ","03/18/2024","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Library","15",8,NA,"","No","No","Yes","No","No","Public",1,0,"Art","Figure Drawing"
"Figure Drawing 3/25","Vivian Krishnan","$60.00 ","03/25/2024","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Library","15",8,NA,"","No","No","Yes","No","No","Public",4,0,"Art","Figure Drawing"
"Figure Drawing 3/4","Vivian Krishnan","$60.00 ","03/04/2024","","6:00 pm","9:00 pm","Regular Class","Allerton Mansion","Library","15",8,NA,"","No","No","Yes","No","No","Public",0,0,"Art","Figure Drawing"
"Improve Your Improv (Full Series)","Kyle Tasch","$120.00 ","02/20/2024","","6:30 pm","8:00 pm","Regular Class","","","30",8,8,"Tue","Yes","No","Yes","No","No","Public",10,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Apr 2","Kyle Tasch","$25.00 ","04/02/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Apr 9","Kyle Tasch","$25.00 ","04/09/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Feb 20","Kyle Tasch","$25.00 ","02/20/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Feb 27","Kyle Tasch","$25.00 ","02/27/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Mar 12","Kyle Tasch","$25.00 ","03/12/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Mar 19","Kyle Tasch","$25.00 ","03/19/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",4,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Mar 26","Kyle Tasch","$25.00 ","03/26/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Storytelling","Improve Your Improv"
"Improve Your Improv: Mar 5","Kyle Tasch","$25.00 ","03/05/2024","","6:30 pm","8:00 pm","Regular Class","","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Storytelling","Improve Your Improv"
"Macrame Workshop","Macy McCall","$75.00 ","03/07/2024","","6:00 pm","8:00 pm","Regular Class","Auditorium","","8",4,NA,"","No","No","Yes","No","No","Public",8,0,"Art","Macrame Workshop"
"Mindfulness & Meditation (Full Series)","Doug McDannald","$70.00 ","02/07/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,8,"Wed","No","No","Yes","No","No","Public",6,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Feb. 14","Doug McDannald","$10.00 ","02/14/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Feb. 21","Doug McDannald","$10.00 ","02/21/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Feb. 28","Doug McDannald","$10.00 ","02/28/2024","02/28/2024","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Feb. 7","Doug McDannald","$10.00 ","02/07/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,NA,"","No","No","Yes","No","No","Public",4,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Mar. 13","Doug McDannald","$10.00 ","03/13/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Mar. 20","Doug McDannald","$10.00 ","03/20/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Mar. 27","Doug McDannald","$10.00 ","03/27/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Mindfulness & Meditation"
"Mindfulness & Meditation: Mar. 6","Doug McDannald","$10.00 ","03/06/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","20",10,NA,"","No","No","Yes","No","No","Public",1,0,"Wellness","Mindfulness & Meditation"
"Public Mansion Tour 1/14","Tour Guide","$10.00 ","01/14/2024","","2:00 pm","3:00 pm","Regular Class","Allerton Mansion","","25",5,NA,"","No","No","Yes","Yes","No","Public",18,0,"Storytelling","Public Mansion Tour"
"Public Mansion Tour 2/18","Tour Guide","$10.00 ","02/18/2024","","2:00 pm","3:00 pm","Regular Class","Allerton Mansion","","25",5,NA,"","Yes","No","Yes","Yes","No","Public",22,0,"Storytelling","Public Mansion Tour"
"Public Mansion Tour 4/7","Tour Guide","$10.00 ","04/07/2024","","2:00 pm","3:00 pm","Regular Class","Allerton Mansion","","25",5,NA,"","Yes","No","Yes","Yes","No","Public",25,0,"Storytelling","Public Mansion Tour"
"Soap in Spirituality & History","","$50.00 ","02/22/2024","","6:00 pm","8:00 pm","Regular Class","The Studio","","25",5,NA,"","No","No","Yes","No","Yes","Unlisted",0,0,"Wellness","Soap in Spirituality & History"
"Soil Blocking for Seed Starting","Dana Pratt","$30.00 ","03/02/2024","","1:00 pm","3:00 pm","Regular Class","Auditorium","","20",4,NA,"","No","No","Yes","No","No","Public",9,0,"Outdoor Education","Soil Blocking for Seed Starting"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s (Full Series)","Jeanette Watts","$75.00 ","03/14/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",8,6,"Thu","No","No","Yes","No","No","Public",17,0,"Wellness","Traveling Time Machine"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Apr. 11","Jeanette Watts","$25.00 ","04/11/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Wellness","Traveling Time Machine"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Apr. 18","Jeanette Watts","$25.00 ","04/18/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Traveling Time Machine"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Apr. 4","Jeanette Watts","$25.00 ","04/04/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Wellness","Traveling Time Machine"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Mar. 14","Jeanette Watts","$25.00 ","03/14/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",NA,NA,"","No","No","Yes","No","No","Public",2,0,"Wellness","Traveling Time Machine"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Mar. 21","Jeanette Watts","$25.00 ","03/21/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",NA,NA,"","No","No","Yes","No","No","Public",0,0,"Wellness","Traveling Time Machine"
"Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Mar. 28","Jeanette Watts","$25.00 ","03/28/2024","","5:30 pm","7:30 pm","Regular Class","Allerton Music Barn","","30",NA,NA,"","No","No","Yes","No","No","Public",3,0,"Wellness","Traveling Time Machine"
"Wines of the World (Full Series)","Mike Lee","$150.00 ","03/20/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","20",NA,4,"Wed","No","No","Yes","No","No","Public",18,0,"Storytelling","Wines of the World"
"Wines of the World: April 10","Mike Lee","$60.00 ","04/10/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","5",NA,NA,"","No","No","Yes","No","No","Public",5,2,"Storytelling","Wines of the World"
"Wines of the World: April 3","Mike Lee","$60.00 ","04/03/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","5",NA,NA,"","No","No","Yes","No","No","Public",5,2,"Storytelling","Wines of the World"
"Wines of the World: Mar 20","Mike Lee","$60.00 ","03/20/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","5",NA,NA,"","No","No","Yes","No","No","Public",1,0,"Storytelling","Wines of the World"
"Wines of the World: Mar 27","Mike Lee","$60.00 ","03/27/2024","","6:00 pm","8:00 pm","Regular Class","Allerton Mansion","","5",NA,NA,"","No","No","Yes","No","No","Public",5,0,"Storytelling","Wines of the World"
"(SOLD OUT) Barn Quilt Painting","Jane Cade","$90.00 ","12/14/2024","","8:00 am","12:00 pm","Barn Quilts","Auditorium","","14",8,NA,"","No","No","Yes","No","No","Public",12,2,"Art","Barn Quilt Painting"
"(Sold Out) Beginning Watercolor","Sally Walsh","$65.00 ","09/11/2024","","10:00 am","12:00 pm","Watercolor Class","The Studio","","15",3,4,"Wed","No","No","Yes","No","No","Public",15,0,"Art","Beginning Watercolor"
"(SOLD OUT) Beginning Weaving I (Afternoon)","Sharon Bowles","$250.00 ","10/05/2024","","2:00 pm","5:00 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,4,"Art","Beginning Weaving I"
"(SOLD OUT) Beginning Weaving I (Morning)","Sharon Bowles","$250.00 ","10/05/2024","","10:30 am","1:30 pm","Regular Class","Auditorium","","4",2,5,"Sat","No","No","Yes","No","No","Public",4,6,"Art","Beginning Weaving I"
"(Sold Out) Drawing from Nature","Sally Walsh","$65.00 ","09/11/2024","","1:00 pm","3:30 pm","Regular Class","The Studio","","15",NA,4,"Wed","No","No","Yes","No","No","Public",15,3,"Art","Drawing from Nature"
"(SOLD OUT) Learn to Spin Yarn (Dec 2)","Stephanie Block","$100.00 ","12/02/2024","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",2,1,"Art","Learn to Spin Yarn"
"(SOLD OUT) Learn to Spin Yarn (Nov 4)","Stephanie Block","$100.00 ","11/04/2024","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,1,"Art","Learn to Spin Yarn"
"(SOLD OUT) Learn to Spin Yarn (Oct 7)","Stephanie Block","$100.00 ","10/07/2024","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,3,"Art","Learn to Spin Yarn"
"(SOLD OUT) Learn to Spin Yarn (Sept 9)","Stephanie Block","$100.00 ","09/09/2024","","5:00 pm","8:00 pm","Regular Class","The Studio","","3",NA,NA,"","No","No","Yes","No","No","Public",3,5,"Art","Learn to Spin Yarn"
"(SOLD OUT) Mocktails: Drinking for Your Health","Katie Carrillo","$45.00 ","09/04/2024","","5:00 pm","7:00 pm","Regular Class","Allerton Mansion","Solarium","20",NA,NA,"","No","No","Yes","No","No","Public",20,0,"Wellness","Mocktails"
