class_name,instructor,price,start_date,end_date,start_time,end_time,class_type,location,room,max_seats,min_seats,length_in_weeks,days_of_week,featured,kids_class,register_online,continuous_enrollment,canceled,visibility,registrants,waiting_list,folk_school,class_clean,start_date_dt,end_date_dt,price_num,class_join_key
Improve Your Improv 9/14,Kyle Tasch,$20.00,09/14/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Improve Your Improv,2023-09-14,NA,20,Improve Your Improv
Improve Your Improv 9/21,Kyle Tasch,$20.00,09/21/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2023-09-21,NA,20,Improve Your Improv
Improve Your Improv 9/28,Kyle Tasch,$20.00,09/28/2023,NA,18:30:00,20:00:00,Regular Class,Allerton Music Barn,NA,27,0,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Improve Your Improv,2023-09-28,NA,20,Improve Your Improv
Introduction to Bookbinding (Entire Series),Arthur Hall,$180.00,11/07/2023,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,10,NA,4,Tue,No,No,Yes,No,No,Public,8,0,Art,Introduction to Bookbinding,2023-11-07,NA,180,Introduction to Bookbinding
Introduction to Bookbinding 11/14,Arthur Hall,$90.00,11/14/2023,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,25,1,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Introduction to Bookbinding,2023-11-14,NA,90,Introduction to Bookbinding
Introduction to Bookbinding 11/21,Arthur Hall,$90.00,11/21/2023,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,25,1,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Introduction to Bookbinding,2023-11-21,NA,90,Introduction to Bookbinding
Introduction to Bookbinding 11/28,Arthur Hall,$90.00,11/28/2023,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,25,1,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Introduction to Bookbinding,2023-11-28,NA,90,Introduction to Bookbinding
Introduction to Bookbinding 11/7,Arthur Hall,$90.00,11/07/2023,NA,18:00:00,20:00:00,Regular Class,Allerton Mansion,Library,25,1,0,NA,No,No,Yes,No,No,Public,0,0,Art,Introduction to Bookbinding,2023-11-07,NA,90,Introduction to Bookbinding
Learn the Guitar: Get Started the Right Way,Rex Parvin,$300.00,09/15/2023,12/01/2023,17:30:00,18:30:00,Regular Class,The Studio,NA,15,5,12,Fri,No,No,Yes,No,No,Unlisted,7,0,Art,Learn the Guitar,2023-09-15,2023-12-01,300,Learn the Guitar
Simmer Pot Workshop,Jessica Howard,$30.00,11/09/2023,NA,18:30:00,19:30:00,Regular Class,The Studio,NA,25,3,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Simmer Pot Workshop,2023-11-09,NA,30,Simmer Pot Workshop
(CANCELLED) Afro-Brazilian Traditions: Jan 18,Mark Becker,$25.00,01/18/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2024-01-18,NA,25,Afro Brazilian Traditions
(SOLD OUT) Acrylic Paint Pouring,Alexis Walter,$40.00,01/20/2024,NA,13:00:00,15:00:00,Regular Class,Auditorium,NA,8,4,NA,NA,No,No,Yes,No,No,Public,8,6,Art,Acrylic Paint Pouring,2024-01-20,NA,40,Acrylic Paint Pouring
(SOLD OUT) Barn Quilt Painting,Jane Cade,$90.00,03/09/2024,NA,08:00:00,12:00:00,Barn Quilts,Auditorium,NA,12,8,NA,NA,No,No,Yes,No,No,Public,10,0,Art,Barn Quilt Painting,2024-03-09,NA,90,Barn Quilt Painting
(SOLD OUT) Beginning Weaving I (Afternoon),Sharon Bowles,$235.00,01/27/2024,NA,14:00:00,17:00:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,3,Art,Beginning Weaving I,2024-01-27,NA,235,Beginning Weaving I
(SOLD OUT) Beginning Weaving I (Morning),Sharon Bowles,$235.00,01/27/2024,NA,10:30:00,13:30:00,Regular Class,Auditorium,NA,4,2,5,Sat,No,No,Yes,No,No,Public,4,2,Art,Beginning Weaving I,2024-01-27,NA,235,Beginning Weaving I
(SOLD OUT) Introduction to Needlefelting,Stephanie Block,$65.00,02/04/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,10,2,NA,NA,No,No,Yes,No,No,Public,10,3,Art,Introduction to Needlefelting,2024-02-04,NA,65,Introduction to Needlefelting
(SOLD OUT) Public Mansion Tour 3/24,Tour Guide,$10.00,03/24/2024,NA,14:00:00,15:00:00,Regular Class,Allerton Mansion,NA,25,5,NA,NA,No,No,Yes,Yes,No,Public,25,6,Storytelling,Public Mansion Tour,2024-03-24,NA,10,Public Mansion Tour
Afro-Brazilian Traditions (Full Series),Mark Becker,$100.00,02/01/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,5,Thu,No,No,Yes,No,No,Public,9,0,Wellness,Afro Brazilian Traditions,2024-02-01,NA,100,Afro Brazilian Traditions
Afro-Brazilian Traditions: Feb 1,Mark Becker,$25.00,02/01/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,NA,NA,No,No,Yes,No,No,Public,5,0,Wellness,Afro Brazilian Traditions,2024-02-01,NA,25,Afro Brazilian Traditions
Afro-Brazilian Traditions: Feb 15,Mark Becker,$25.00,02/15/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Afro Brazilian Traditions,2024-02-15,NA,25,Afro Brazilian Traditions
Afro-Brazilian Traditions: Feb 22,Mark Becker,$25.00,02/22/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Afro Brazilian Traditions,2024-02-22,NA,25,Afro Brazilian Traditions
Afro-Brazilian Traditions: Feb 29,Mark Becker,$25.00,02/29/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Afro Brazilian Traditions,2024-02-29,NA,25,Afro Brazilian Traditions
Afro-Brazilian Traditions: Feb 8,Mark Becker,$25.00,02/08/2024,NA,18:00:00,19:30:00,Regular Class,Allerton Mansion,Library,30,5,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Afro Brazilian Traditions,2024-02-08,NA,25,Afro Brazilian Traditions
Bees in Your Garden,Maggie Wachter,$15.00,04/06/2024,NA,13:00:00,15:00:00,Regular Class,The Studio,NA,20,2,NA,NA,Yes,No,Yes,No,No,Public,6,0,Outdoor Education,Bees in Your Garden,2024-04-06,NA,15,Bees in Your Garden
Bees in Your Garden,Maggie Wachter,$15.00,04/06/2024,NA,13:00:00,15:00:00,Watercolor Class,The Studio,NA,20,0,NA,NA,No,No,Yes,No,No,Unlisted,2,0,Outdoor Education,Bees in Your Garden,2024-04-06,NA,15,Bees in Your Garden
Beginning Weaving II,Sharon Bowles,$235.00,04/06/2024,04/07/2024,09:00:00,17:00:00,Regular Class,Auditorium,NA,6,4,NA,NA,No,No,Yes,No,No,Public,6,0,Art,Beginning Weaving II,2024-04-06,2024-04-07,235,Beginning Weaving II
Bookbinding for Artists' Books,Peter Bushell,$120.00,01/16/2024,NA,17:00:00,20:00:00,Regular Class,The Studio,NA,10,3,5,Tue,No,No,Yes,No,No,Public,4,0,Art,Bookbinding for Artists' Books,2024-01-16,NA,120,Bookbinding for Artists' Books
Colored Pencil I,Sally Walsh,$200.00,01/29/2024,NA,13:00:00,15:30:00,Watercolor Class,The Studio,NA,15,3,4,Mon,No,No,Yes,No,No,Unlisted,9,0,Art,Colored Pencil I,2024-01-29,NA,200,Colored Pencil I
Colored Pencil II,Sally Walsh,$200.00,02/29/2024,NA,13:00:00,15:30:00,Watercolor Class,The Studio,NA,15,3,4,Thu,No,No,Yes,No,Yes,Public,0,0,Art,Colored Pencil II,2024-02-29,NA,200,Colored Pencil II
Cookie Decorating: March 23,NA,$65.00,03/23/2024,NA,12:00:00,14:00:00,Regular Class,Auditorium,NA,12,4,NA,Sat,No,No,Yes,No,No,Public,7,0,Art,Cookie Decorating,2024-03-23,NA,65,Cookie Decorating
Discovering Earth Magic (full series),Candy Reeder,$80.00,03/24/2024,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,17,NA,5,Sun,Yes,No,Yes,No,No,Public,17,0,Wellness,Discovering Earth Magic,2024-03-24,NA,80,Discovering Earth Magic
Discovering Earth Magic 3/24,Candy Reeder,$25.00,03/24/2024,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Discovering Earth Magic,2024-03-24,NA,25,Discovering Earth Magic
Discovering Earth Magic 4/14,Candy Reeder,$25.00,04/14/2024,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,5,1,NA,NA,No,No,Yes,No,No,Public,5,4,Wellness,Discovering Earth Magic,2024-04-14,NA,25,Discovering Earth Magic
Discovering Earth Magic 4/21,Candy Reeder,$25.00,04/21/2024,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Discovering Earth Magic,2024-04-21,NA,25,Discovering Earth Magic
Discovering Earth Magic 4/7,Candy Reeder,$25.00,04/07/2024,NA,14:00:00,16:00:00,Regular Class,The Studio,NA,3,NA,NA,NA,No,No,Yes,No,No,Public,3,1,Wellness,Discovering Earth Magic,2024-04-07,NA,25,Discovering Earth Magic
Figure Drawing (full series),Vivian Krishnan,$175.00,02/26/2024,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Library,15,8,5,Mon,Yes,No,Yes,No,No,Public,8,0,Art,Figure Drawing,2024-02-26,NA,175,Figure Drawing
Figure Drawing 2/26,Vivian Krishnan,$60.00,02/26/2024,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Library,15,8,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Figure Drawing,2024-02-26,NA,60,Figure Drawing
Figure Drawing 3/11,Vivian Krishnan,$60.00,03/11/2024,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Library,15,8,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Figure Drawing,2024-03-11,NA,60,Figure Drawing
Figure Drawing 3/18,Vivian Krishnan,$60.00,03/18/2024,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Library,15,8,NA,NA,No,No,Yes,No,No,Public,1,0,Art,Figure Drawing,2024-03-18,NA,60,Figure Drawing
Figure Drawing 3/25,Vivian Krishnan,$60.00,03/25/2024,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Library,15,8,NA,NA,No,No,Yes,No,No,Public,4,0,Art,Figure Drawing,2024-03-25,NA,60,Figure Drawing
Figure Drawing 3/4,Vivian Krishnan,$60.00,03/04/2024,NA,18:00:00,21:00:00,Regular Class,Allerton Mansion,Library,15,8,NA,NA,No,No,Yes,No,No,Public,0,0,Art,Figure Drawing,2024-03-04,NA,60,Figure Drawing
Improve Your Improv (Full Series),Kyle Tasch,$120.00,02/20/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,8,8,Tue,Yes,No,Yes,No,No,Public,10,0,Storytelling,Improve Your Improv,2024-02-20,NA,120,Improve Your Improv
Improve Your Improv: Apr 2,Kyle Tasch,$25.00,04/02/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Storytelling,Improve Your Improv,2024-04-02,NA,25,Improve Your Improv
Improve Your Improv: Apr 9,Kyle Tasch,$25.00,04/09/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Storytelling,Improve Your Improv,2024-04-09,NA,25,Improve Your Improv
Improve Your Improv: Feb 20,Kyle Tasch,$25.00,02/20/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Storytelling,Improve Your Improv,2024-02-20,NA,25,Improve Your Improv
Improve Your Improv: Feb 27,Kyle Tasch,$25.00,02/27/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Storytelling,Improve Your Improv,2024-02-27,NA,25,Improve Your Improv
Improve Your Improv: Mar 12,Kyle Tasch,$25.00,03/12/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,3,0,Storytelling,Improve Your Improv,2024-03-12,NA,25,Improve Your Improv
Improve Your Improv: Mar 19,Kyle Tasch,$25.00,03/19/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,4,0,Storytelling,Improve Your Improv,2024-03-19,NA,25,Improve Your Improv
Improve Your Improv: Mar 26,Kyle Tasch,$25.00,03/26/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Storytelling,Improve Your Improv,2024-03-26,NA,25,Improve Your Improv
Improve Your Improv: Mar 5,Kyle Tasch,$25.00,03/05/2024,NA,18:30:00,20:00:00,Regular Class,NA,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Storytelling,Improve Your Improv,2024-03-05,NA,25,Improve Your Improv
Macrame Workshop,Macy McCall,$75.00,03/07/2024,NA,18:00:00,20:00:00,Regular Class,Auditorium,NA,8,4,NA,NA,No,No,Yes,No,No,Public,8,0,Art,Macrame Workshop,2024-03-07,NA,75,Macrame Workshop
Mindfulness & Meditation (Full Series),Doug McDannald,$70.00,02/07/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,8,Wed,No,No,Yes,No,No,Public,6,0,Wellness,Mindfulness & Meditation,2024-02-07,NA,70,Mindfulness & Meditation
Mindfulness & Meditation: Feb. 14,Doug McDannald,$10.00,02/14/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,NA,NA,No,No,Yes,No,No,Public,3,0,Wellness,Mindfulness & Meditation,2024-02-14,NA,10,Mindfulness & Meditation
Mindfulness & Meditation: Feb. 21,Doug McDannald,$10.00,02/21/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Mindfulness & Meditation,2024-02-21,NA,10,Mindfulness & Meditation
Mindfulness & Meditation: Feb. 28,Doug McDannald,$10.00,02/28/2024,02/28/2024,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Mindfulness & Meditation,2024-02-28,2024-02-28,10,Mindfulness & Meditation
Mindfulness & Meditation: Feb. 7,Doug McDannald,$10.00,02/07/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,NA,NA,No,No,Yes,No,No,Public,4,0,Wellness,Mindfulness & Meditation,2024-02-07,NA,10,Mindfulness & Meditation
Mindfulness & Meditation: Mar. 13,Doug McDannald,$10.00,03/13/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Mindfulness & Meditation,2024-03-13,NA,10,Mindfulness & Meditation
Mindfulness & Meditation: Mar. 20,Doug McDannald,$10.00,03/20/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Mindfulness & Meditation,2024-03-20,NA,10,Mindfulness & Meditation
Mindfulness & Meditation: Mar. 27,Doug McDannald,$10.00,03/27/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,NA,NA,NA,No,No,Yes,No,No,Public,2,0,Wellness,Mindfulness & Meditation,2024-03-27,NA,10,Mindfulness & Meditation
Mindfulness & Meditation: Mar. 6,Doug McDannald,$10.00,03/06/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,20,10,NA,NA,No,No,Yes,No,No,Public,1,0,Wellness,Mindfulness & Meditation,2024-03-06,NA,10,Mindfulness & Meditation
Public Mansion Tour 1/14,Tour Guide,$10.00,01/14/2024,NA,14:00:00,15:00:00,Regular Class,Allerton Mansion,NA,25,5,NA,NA,No,No,Yes,Yes,No,Public,18,0,Storytelling,Public Mansion Tour,2024-01-14,NA,10,Public Mansion Tour
Public Mansion Tour 2/18,Tour Guide,$10.00,02/18/2024,NA,14:00:00,15:00:00,Regular Class,Allerton Mansion,NA,25,5,NA,NA,Yes,No,Yes,Yes,No,Public,22,0,Storytelling,Public Mansion Tour,2024-02-18,NA,10,Public Mansion Tour
Public Mansion Tour 4/7,Tour Guide,$10.00,04/07/2024,NA,14:00:00,15:00:00,Regular Class,Allerton Mansion,NA,25,5,NA,NA,Yes,No,Yes,Yes,No,Public,25,0,Storytelling,Public Mansion Tour,2024-04-07,NA,10,Public Mansion Tour
Soap in Spirituality & History,NA,$50.00,02/22/2024,NA,18:00:00,20:00:00,Regular Class,The Studio,NA,25,5,NA,NA,No,No,Yes,No,Yes,Unlisted,0,0,Wellness,Soap in Spirituality & History,2024-02-22,NA,50,Soap in Spirituality & History
Soil Blocking for Seed Starting,Dana Pratt,$30.00,03/02/2024,NA,13:00:00,15:00:00,Regular Class,Auditorium,NA,20,4,NA,NA,No,No,Yes,No,No,Public,9,0,Outdoor Education,Soil Blocking for Seed Starting,2024-03-02,NA,30,Soil Blocking for Seed Starting
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s (Full Series),Jeanette Watts,$75.00,03/14/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,8,6,Thu,No,No,Yes,No,No,Public,17,0,Wellness,Traveling Time Machine,2024-03-14,NA,75,Traveling Time Machine
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Apr. 11,Jeanette Watts,$25.00,04/11/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Wellness,Traveling Time Machine,2024-04-11,NA,25,Traveling Time Machine
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Apr. 18,Jeanette Watts,$25.00,04/18/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,0,0,Wellness,Traveling Time Machine,2024-04-18,NA,25,Traveling Time Machine
Traveling Time Machine: Dancing in Illinois from Statehood to the 60s - Apr. 4,Jeanette Watts,$25.00,04/04/2024,NA,17:30:00,19:30:00,Regular Class,Allerton Music Barn,NA,30,NA,NA,NA,No,No,Yes,No,No,Public,1,0,Wellness,Traveling Time Machine,2024-04-04,NA,25,Traveling Time Machine
